Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,satellite_name,utc
103.44044495,-2.41708088,2019-10-24 12:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,7386,2019,2019:7386,2019,7384,520080,0.3826085670714223,368.0,False,False,-52.0,2,NOAA20,2019-10-24 05:52:00
103.41047668,-2.43504834,2019-10-24 12:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,7389,2019,2019:7389,2019,7387,520071,0.09795292533526516,368.0,False,False,-52.0,4,NOAA20,2019-10-24 05:52:00
105.64673615,-3.22616696,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7391,2019,2019:7391,2019,7389,519175,0.3045479111876725,368.0,False,False,-52.0,1,NOAA20,2019-10-24 05:52:00
105.50363159,-3.71780181,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7397,2019,2019:7397,2019,7395,518458,0.24884064437972453,369.0,False,False,-51.0,3,NOAA20,2019-10-24 05:51:00
105.55204773,-3.34741259,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7399,2019,2019:7399,2019,7397,520152,0.30898234153906184,368.0,False,False,-52.0,2,NOAA20,2019-10-24 05:52:00
105.55940247,-3.87284279,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7408,2019,2019:7408,2019,7406,518048,0.32068999264291376,369.0,False,False,-51.0,3,NOAA20,2019-10-24 05:51:00
105.54769135,-3.87451744,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7409,2019,2019:7409,2019,7407,518043,0.39985063994005954,369.0,False,False,-51.0,2,NOAA20,2019-10-24 05:51:00
105.24900818,-3.13512802,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7412,2019,2019:7412,2019,7410,519665,0.24004572918434713,368.0,False,False,-52.0,3,NOAA20,2019-10-24 05:52:00
105.48425293,-3.78669786,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7414,2019,2019:7414,2019,7412,518284,0.312378653152417,369.0,False,False,-51.0,3,NOAA20,2019-10-24 05:51:00
105.55712128,-3.44377255,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7416,2019,2019:7416,2019,7414,518777,0.31804884975103,369.0,False,False,-51.0,3,NOAA20,2019-10-24 05:51:00
105.52896881,-3.3097713,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7417,2019,2019:7417,2019,7415,518929,0.25786857493329535,368.0,False,False,-52.0,7,NOAA20,2019-10-24 05:52:00
105.23399353,-3.00594091,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7425,2019,2019:7425,2019,7423,519493,0.26142681502902576,368.0,False,False,-52.0,3,NOAA20,2019-10-24 05:52:00
105.34283447,-3.11137557,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7426,2019,2019:7426,2019,7424,519657,0.2263230869156993,368.0,False,False,-52.0,7,NOAA20,2019-10-24 05:52:00
105.27909088,-3.01310802,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7427,2019,2019:7427,2019,7425,519525,0.22753494786344905,368.0,False,False,-52.0,5,NOAA20,2019-10-24 05:52:00
103.97693634,-1.94760728,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,7433,2019,2019:7433,2019,7431,519953,0.26943152462959535,368.0,False,False,-52.0,1,NOAA20,2019-10-24 05:52:00
103.8221283,-1.93655455,2019-10-24 12:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,7434,2019,2019:7434,2019,7432,519942,0.27303590001225114,368.0,False,False,-52.0,4,NOAA20,2019-10-24 05:52:00
105.37264252,-3.26608634,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7436,2019,2019:7436,2019,7434,519182,0.45225826534521246,368.0,False,False,-52.0,1,NOAA20,2019-10-24 05:52:00
105.57398224,-3.8913548,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7437,2019,2019:7437,2019,7435,518027,0.398947380839143,369.0,False,False,-51.0,1,NOAA20,2019-10-24 05:51:00
105.60713196,-3.7689774,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7438,2019,2019:7438,2019,7436,518262,0.2583166929006483,369.0,False,False,-51.0,2,NOAA20,2019-10-24 05:51:00
105.5621109,-3.37664819,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7440,2019,2019:7440,2019,7438,520091,0.25819405557391695,368.0,False,False,-52.0,3,NOAA20,2019-10-24 05:52:00
105.62497711,-3.32662797,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7441,2019,2019:7441,2019,7439,520176,0.3088147118558885,368.0,False,False,-52.0,2,NOAA20,2019-10-24 05:52:00
105.77527618,-3.88252831,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7444,2019,2019:7444,2019,7442,518014,0.3033097264684753,369.0,False,False,-51.0,2,NOAA20,2019-10-24 05:51:00
105.59161377,-3.84765697,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7446,2019,2019:7446,2019,7444,518071,0.4231542777635442,369.0,False,False,-51.0,1,NOAA20,2019-10-24 05:51:00
105.39129639,-3.15607023,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7451,2019,2019:7451,2019,7449,519252,0.39254791280391094,368.0,False,False,-52.0,1,NOAA20,2019-10-24 05:52:00
105.67126465,-3.82613158,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7456,2019,2019:7456,2019,7454,518142,0.41595210355226825,369.0,False,False,-51.0,2,NOAA20,2019-10-24 05:51:00
105.74232483,-3.60140967,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7460,2019,2019:7460,2019,7458,518537,0.3000631488609022,369.0,False,False,-51.0,2,NOAA20,2019-10-24 05:51:00
105.68193817,-3.2311573,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7462,2019,2019:7462,2019,7460,519159,0.30409029216994793,368.0,False,False,-52.0,2,NOAA20,2019-10-24 05:52:00
105.29644775,-2.9758873,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7465,2019,2019:7465,2019,7463,519459,0.31219599869546455,368.0,False,False,-52.0,3,NOAA20,2019-10-24 05:52:00
105.75167847,-3.77858353,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7466,2019,2019:7466,2019,7464,518187,0.31738285276133876,369.0,False,False,-51.0,1,NOAA20,2019-10-24 05:51:00
105.54920959,-3.8433578,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7469,2019,2019:7469,2019,7467,518086,0.2479990787124994,369.0,False,False,-51.0,2,NOAA20,2019-10-24 05:51:00
103.41239929,-2.44465566,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,7473,2019,2019:7473,2019,7471,520072,0.35202480852044554,368.0,False,False,-52.0,2,NOAA20,2019-10-24 05:52:00
105.5682373,-3.85097241,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7474,2019,2019:7474,2019,7472,518079,0.3196580145261223,369.0,False,False,-51.0,2,NOAA20,2019-10-24 05:51:00
105.55059814,-3.33739328,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7475,2019,2019:7475,2019,7473,520161,0.25764977165873687,368.0,False,False,-52.0,4,NOAA20,2019-10-24 05:52:00
105.62210846,-3.30667686,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7476,2019,2019:7476,2019,7474,520211,0.2572098447043477,368.0,False,False,-52.0,5,NOAA20,2019-10-24 05:52:00
105.62355042,-3.31664896,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7477,2019,2019:7477,2019,7475,520185,0.25697888152322396,368.0,False,False,-52.0,5,NOAA20,2019-10-24 05:52:00
105.2414093,-3.01524448,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7479,2019,2019:7479,2019,7477,519504,0.3133205305949095,368.0,False,False,-52.0,2,NOAA20,2019-10-24 05:52:00
105.35463715,-3.10969734,2019-10-24 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7491,2019,2019:7491,2019,7489,519659,0.2346607742682235,368.0,False,False,-52.0,6,NOAA20,2019-10-24 05:52:00
105.298469543,-2.92576265335,2019-10-24 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7614,2019,2019:7614,2019,7612,1208363,0.3171664808770691,377.0,False,False,-43.0,1,SNPP,2019-10-24 06:43:00
105.552947998,-3.87262296677,2019-10-24 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7672,2019,2019:7672,2019,7670,1206867,0.2636982381140232,378.0,False,False,-42.0,4,SNPP,2019-10-24 06:42:00
103.416259766,-2.44075298309,2019-10-24 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,7705,2019,2019:7705,2019,7703,1207730,0.3477185472306452,377.0,False,False,-43.0,2,SNPP,2019-10-24 06:43:00
105.586624146,-3.04749155045,2019-10-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7834,2019,2019:7834,2019,7832,524294,0.190300239733304,366.0,False,False,-54.0,1,NOAA20,2019-10-26 06:54:00
105.564,-3.38599,2019-10-26 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,7836,2019,2019:7836,2019,7834,524272,0.25031599149038414,366.0,False,False,-54.0,1,NOAA20,2019-10-26 06:54:00
105.569335938,-3.85123276711,2019-10-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7845,2019,2019:7845,2019,7843,524204,0.23970526663607158,366.0,False,False,-54.0,4,NOAA20,2019-10-26 06:54:00
105.539802551,-3.84607172012,2019-10-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7846,2019,2019:7846,2019,7844,524221,0.3319143170152085,366.0,False,False,-54.0,2,NOAA20,2019-10-26 06:54:00
105.538,-3.84537,2019-10-26 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,7847,2019,2019:7847,2019,7845,524209,0.20744932198707078,366.0,False,False,-54.0,3,NOAA20,2019-10-26 06:54:00
105.770629883,-3.79465484619,2019-10-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7852,2019,2019:7852,2019,7850,524212,0.306724652775945,366.0,False,False,-54.0,1,NOAA20,2019-10-26 06:54:00
105.580032349,-3.85906410217,2019-10-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,7855,2019,2019:7855,2019,7853,524201,0.417839074354037,366.0,False,False,-54.0,1,NOAA20,2019-10-26 06:54:00
105.538,-3.79544,2019-10-26 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,7862,2019,2019:7862,2019,7860,524242,0.42246128241655445,366.0,False,False,-54.0,1,NOAA20,2019-10-26 06:54:00
105.338,-3.70038,2019-10-26 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,7865,2019,2019:7865,2019,7863,524254,0.2082469360896432,366.0,False,False,-54.0,1,NOAA20,2019-10-26 06:54:00
105.608,-3.77692,2019-10-26 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,7884,2019,2019:7884,2019,7882,79833,0.42397353787717335,391.0,False,False,-29.0,2,Aqua,2019-10-26 06:29:00
105.5861,-3.3079,2019-10-26 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,7891,2019,2019:7891,2019,7889,79898,0.32218428328160265,391.0,False,False,-29.0,1,Aqua,2019-10-26 06:29:00
105.5944,-3.8564,2019-10-26 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,7893,2019,2019:7893,2019,7891,1212876,0.25675138876146936,415.0,False,False,-5.0,1,SNPP,2019-10-26 06:05:00
105.26454926,-3.0167625,2019-10-28 00:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8001,2019,2019:8001,2019,7999,80177,0.2224735007744573,363.0,False,False,-57.0,8,Aqua,2019-10-27 17:57:00
105.27357483,-3.01825213,2019-10-28 00:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8002,2019,2019:8002,2019,8000,526078,0.23031530827049768,382.0,False,False,-38.0,6,NOAA20,2019-10-27 17:38:00
105.79174805,-3.89043212,2019-10-28 00:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8003,2019,2019:8003,2019,8001,526182,0.3473982629511559,382.0,False,False,-38.0,2,NOAA20,2019-10-27 17:38:00
105.55962372,-3.3262291,2019-10-28 00:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8007,2019,2019:8007,2019,8005,526098,0.3703861947755776,382.0,False,False,-38.0,3,NOAA20,2019-10-27 17:38:00
105.55756378,-3.3379879,2019-10-28 00:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8010,2019,2019:8010,2019,8008,80178,0.2746073221233344,363.0,False,False,-57.0,5,Aqua,2019-10-27 17:57:00
105.271,-3.0176,2019-10-28 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8028,2019,2019:8028,2019,8026,80238,0.26396463703441486,403.0,False,False,-17.0,2,Aqua,2019-10-28 06:17:00
105.80073547,-3.88650489,2019-10-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8030,2019,2019:8030,2019,8028,526743,0.2459857546857037,404.0,False,False,-16.0,1,NOAA20,2019-10-28 06:16:00
105.77035522,-3.78253317,2019-10-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8035,2019,2019:8035,2019,8033,80245,0.11608158836717265,403.0,False,False,-17.0,1,Aqua,2019-10-28 06:17:00
105.7704,-3.7825,2019-10-28 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8037,2019,2019:8037,2019,8035,80245,0.1099577079853662,403.0,False,False,-17.0,1,Aqua,2019-10-28 06:17:00
105.76406097,-3.79043102,2019-10-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8038,2019,2019:8038,2019,8036,527021,0.2898079899807614,403.0,False,False,-17.0,3,NOAA20,2019-10-28 06:17:00
105.257,-3.0268,2019-10-28 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8044,2019,2019:8044,2019,8042,80288,0.40789990667629533,403.0,False,False,-17.0,1,Aqua,2019-10-28 06:17:00
105.27844238,-3.0165062,2019-10-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8045,2019,2019:8045,2019,8043,526966,0.2488012552741644,403.0,False,False,-17.0,1,NOAA20,2019-10-28 06:17:00
105.27198792,-3.02451515,2019-10-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,8047,2019,2019:8047,2019,8045,80286,0.45056998533238396,403.0,False,False,-17.0,1,Aqua,2019-10-28 06:17:00
105.7950058,-3.50190043,2019-10-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8048,2019,2019:8048,2019,8046,526981,0.24575245256500228,403.0,False,False,-17.0,2,NOAA20,2019-10-28 06:17:00
105.81633759,-3.89111257,2019-10-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8049,2019,2019:8049,2019,8047,526747,0.31564187191952137,404.0,False,False,-16.0,2,NOAA20,2019-10-28 06:16:00
105.89532471,-3.87232804,2019-10-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8050,2019,2019:8050,2019,8048,526739,0.3168505172375412,404.0,False,False,-16.0,1,NOAA20,2019-10-28 06:16:00
105.79022217,-3.76565838,2019-10-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8051,2019,2019:8051,2019,8049,527014,0.3266121335492654,403.0,False,False,-17.0,1,NOAA20,2019-10-28 06:17:00
105.7661,-3.804,2019-10-28 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8057,2019,2019:8057,2019,8055,80246,0.4606398198471613,403.0,False,False,-17.0,1,Aqua,2019-10-28 06:17:00
105.76608276,-3.80403376,2019-10-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8058,2019,2019:8058,2019,8056,80246,0.4577610042370818,403.0,False,False,-17.0,1,Aqua,2019-10-28 06:17:00
105.7651,-3.7972,2019-10-28 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8059,2019,2019:8059,2019,8057,80283,0.10230235723126341,403.0,False,False,-17.0,1,Aqua,2019-10-28 06:17:00
105.25704193,-3.02677393,2019-10-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8067,2019,2019:8067,2019,8065,80288,0.4120754326368741,403.0,False,False,-17.0,1,Aqua,2019-10-28 06:17:00
105.79549408,-3.60339475,2019-10-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8072,2019,2019:8072,2019,8070,526997,0.28989812148421473,403.0,False,False,-17.0,1,NOAA20,2019-10-28 06:17:00
105.272,-3.0245,2019-10-28 13:00:00,ASMC,NOAA20,Verified No fire,SUMSEL,8079,2019,2019:8079,2019,8077,80286,0.4526601979007182,403.0,False,False,-17.0,1,Aqua,2019-10-28 06:17:00
105.75978088,-3.8119359,2019-10-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8081,2019,2019:8081,2019,8079,527024,0.23555035966617408,403.0,False,False,-17.0,1,NOAA20,2019-10-28 06:17:00
105.80742645,-3.39144182,2019-10-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8090,2019,2019:8090,2019,8088,526977,0.2724599949778977,403.0,False,False,-17.0,1,NOAA20,2019-10-28 06:17:00
105.26031494,-3.0262146,2019-10-29 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8126,2019,2019:8126,2019,8124,528094,0.15468238109777424,362.0,False,False,-58.0,6,NOAA20,2019-10-29 05:58:00
105.26957703,-3.02488732,2019-10-29 12:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,8127,2019,2019:8127,2019,8125,528103,0.35629766262642026,362.0,False,False,-58.0,4,NOAA20,2019-10-29 05:58:00
105.27883148,-3.02356076,2019-10-29 12:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,8135,2019,2019:8135,2019,8133,528105,0.35612449164772897,362.0,False,False,-58.0,2,NOAA20,2019-10-29 05:58:00
105.26824951,-3.01577353,2019-10-29 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8136,2019,2019:8136,2019,8134,528084,0.14798068512963689,362.0,False,False,-58.0,4,NOAA20,2019-10-29 05:58:00
105.27749634,-3.01445246,2019-10-29 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8137,2019,2019:8137,2019,8135,528086,0.13996412665207955,362.0,False,False,-58.0,4,NOAA20,2019-10-29 05:58:00
105.56057739,-3.3428309,2019-10-29 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8141,2019,2019:8141,2019,8139,528114,0.4273758325659312,362.0,False,False,-58.0,1,NOAA20,2019-10-29 05:58:00
105.79496765,-3.88891554,2019-10-30 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8157,2019,2019:8157,2019,8155,528713,0.2597903498842997,379.0,False,False,-41.0,4,NOAA20,2019-10-29 18:41:00
105.25681305,-3.02534223,2019-10-30 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8158,2019,2019:8158,2019,8156,528690,0.24051986935055342,380.0,False,False,-40.0,3,NOAA20,2019-10-29 18:40:00
105.27173615,-3.0194993,2019-10-30 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8159,2019,2019:8159,2019,8157,528697,0.24004744047231008,380.0,False,False,-40.0,4,NOAA20,2019-10-29 18:40:00
105.77082825,-3.78589654,2019-10-30 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,8160,2019,2019:8160,2019,8158,528645,0.2449971411449627,380.0,False,False,-40.0,4,NOAA20,2019-10-29 18:40:00
105.7808075,-3.76693726,2019-10-30 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8171,2019,2019:8171,2019,8169,529687,0.37651765897178935,381.0,False,False,-39.0,2,NOAA20,2019-10-30 05:39:00
105.77109528,-3.787184,2019-10-30 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8172,2019,2019:8172,2019,8170,529681,0.32490329047820454,381.0,False,False,-39.0,4,NOAA20,2019-10-30 05:39:00
105.77279663,-3.79946828,2019-10-30 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8174,2019,2019:8174,2019,8172,529678,0.32456381021413994,381.0,False,False,-39.0,2,NOAA20,2019-10-30 05:39:00
105.77983856,-3.30367208,2019-10-30 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8176,2019,2019:8176,2019,8174,529778,0.3044909553720127,381.0,False,False,-39.0,1,NOAA20,2019-10-30 05:39:00
105.2600174,-3.02158713,2019-10-30 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8178,2019,2019:8178,2019,8176,529811,0.33664581323558396,381.0,False,False,-39.0,1,NOAA20,2019-10-30 05:39:00
105.772521973,-3.79687952995,2019-10-30 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8188,2019,2019:8188,2019,8186,529691,0.28853149889998697,381.0,False,False,-39.0,2,NOAA20,2019-10-30 05:39:00
105.270965576,-3.02064323425,2019-10-30 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8189,2019,2019:8189,2019,8187,529809,0.3248516735521767,381.0,False,False,-39.0,1,NOAA20,2019-10-30 05:39:00
106.00139618,-3.2422955,2019-10-31 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,8239,2019,2019:8239,2019,8237,530581,0.2149706989490394,398.0,False,False,-22.0,1,NOAA20,2019-10-30 18:22:00
105.79431915,-3.88882422,2019-10-31 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8242,2019,2019:8242,2019,8240,530464,0.22407018036682863,398.0,False,False,-22.0,4,NOAA20,2019-10-30 18:22:00
105.22794342,-3.07318783,2019-10-31 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,8245,2019,2019:8245,2019,8243,530576,0.2520225050655774,398.0,False,False,-22.0,3,NOAA20,2019-10-30 18:22:00
105.77495575,-3.78397393,2019-10-31 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8249,2019,2019:8249,2019,8247,530425,0.21465380646025115,398.0,False,False,-22.0,3,NOAA20,2019-10-30 18:22:00
105.26509094,-3.01768613,2019-10-31 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8253,2019,2019:8253,2019,8251,530408,0.21729516522763329,399.0,False,False,-21.0,4,NOAA20,2019-10-30 18:21:00
105.80929565,-3.88434052,2019-10-31 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8256,2019,2019:8256,2019,8254,530449,0.2586424086167649,398.0,False,False,-22.0,2,NOAA20,2019-10-30 18:22:00
105.25718689,-3.02321291,2019-10-31 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8260,2019,2019:8260,2019,8258,530418,0.2189746451825199,399.0,False,False,-21.0,4,NOAA20,2019-10-30 18:21:00
105.5518,-3.8134,2019-10-31 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8274,2019,2019:8274,2019,8272,81207,0.3082257572459014,372.0,False,False,-48.0,1,Aqua,2019-10-31 06:48:00
105.7686,-3.6374,2019-10-31 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8276,2019,2019:8276,2019,8274,81211,0.2288424295235466,372.0,False,False,-48.0,1,Aqua,2019-10-31 06:48:00
105.7754,-3.5512,2019-10-31 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8277,2019,2019:8277,2019,8275,81206,0.4558404303197726,372.0,False,False,-48.0,1,Aqua,2019-10-31 06:48:00
105.5527,-3.8111,2019-10-31 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8291,2019,2019:8291,2019,8289,81207,0.040030601200127774,372.0,False,False,-48.0,1,Aqua,2019-10-31 06:48:00
105.7771,-3.5621,2019-10-31 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8293,2019,2019:8293,2019,8291,81244,0.4419909781687267,372.0,False,False,-48.0,1,Aqua,2019-10-31 06:48:00
105.879,-3.823,2019-10-31 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8311,2019,2019:8311,2019,8309,81249,0.28274155936597073,372.0,False,False,-48.0,1,Aqua,2019-10-31 06:48:00
105.5431,-3.7161,2019-10-31 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8312,2019,2019:8312,2019,8310,81262,0.38395155188298014,372.0,False,False,-48.0,1,Aqua,2019-10-31 06:48:00
105.3239,-2.9993,2019-10-31 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8318,2019,2019:8318,2019,8316,81235,0.2782093939972909,372.0,False,False,-48.0,1,Aqua,2019-10-31 06:48:00
105.7684,-3.5523,2019-10-31 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8322,2019,2019:8322,2019,8320,81206,0.42122583622277227,372.0,False,False,-48.0,1,Aqua,2019-10-31 06:48:00
105.7842,-3.5609,2019-10-31 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,8326,2019,2019:8326,2019,8324,81242,0.19651912987702985,372.0,False,False,-48.0,1,Aqua,2019-10-31 06:48:00
105.77561188,-3.63621211,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8338,2019,2019:8338,2019,8336,531824,0.2965681778008816,419.0,False,False,-1.0,2,NOAA20,2019-10-31 07:01:00
105.77755737,-3.55767035,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8339,2019,2019:8339,2019,8337,531790,0.22756771448014199,419.0,False,False,-1.0,5,NOAA20,2019-10-31 07:01:00
105.72742462,-3.85914779,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8341,2019,2019:8341,2019,8339,531624,0.2920810144378039,420.0,False,False,0.0,1,NOAA20,2019-10-31 07:00:00
105.87902069,-3.82295251,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8342,2019,2019:8342,2019,8340,531768,0.33407163186841576,420.0,False,False,0.0,2,NOAA20,2019-10-31 07:00:00
105.76186371,-3.80898428,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8343,2019,2019:8343,2019,8341,531763,0.4275243510452755,420.0,False,False,0.0,1,NOAA20,2019-10-31 07:00:00
105.77399445,-3.79580927,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8344,2019,2019:8344,2019,8342,531758,0.2944276893045255,420.0,False,False,0.0,4,NOAA20,2019-10-31 07:00:00
105.58304596,-3.87193084,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8345,2019,2019:8345,2019,8343,531619,0.2881417446988933,420.0,False,False,0.0,1,NOAA20,2019-10-31 07:00:00
105.552742,-3.81114483,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8346,2019,2019:8346,2019,8344,531741,0.287639353372919,420.0,False,False,0.0,1,NOAA20,2019-10-31 07:00:00
105.71133423,-3.63564873,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8347,2019,2019:8347,2019,8345,531911,0.29440693107937116,419.0,False,False,-1.0,2,NOAA20,2019-10-31 07:01:00
105.79568481,-3.32819271,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8348,2019,2019:8348,2019,8346,531934,0.26419666949032644,419.0,False,False,-1.0,4,NOAA20,2019-10-31 07:01:00
