latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-1.43038,121.79359,354.64,0.36,0.58,2023-10-04,0443,N,VIIRS,n,2,293.78,5.7,D,0
-1.43547,121.79601,351.49,0.36,0.58,2023-10-04,0443,N,VIIRS,n,2,295.05,5.7,D,0
-1.46998,121.81963,349.41,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,293.95,5.07,D,0
-1.38093,122.482,329.11,0.32,0.55,2023-10-04,0443,N,VIIRS,n,2,296.31,2.69,D,2
-1.52314,121.57556,208,0.38,0.58,2023-10-04,0443,N,VIIRS,l,2,293.51,79.06,D,0
-1.52269,121.57854,354.93,0.38,0.58,2023-10-04,0443,N,VIIRS,n,2,305.23,79.06,D,0
-1.52224,121.58156,350.69,0.38,0.58,2023-10-04,0443,N,VIIRS,n,2,295.27,27.96,D,0
-1.52178,121.58459,356.71,0.38,0.58,2023-10-04,0443,N,VIIRS,n,2,297.36,27.96,D,0
-1.52799,121.58003,367,0.38,0.58,2023-10-04,0443,N,VIIRS,h,2,300.3,26.64,D,0
-1.52756,121.58289,367,0.38,0.58,2023-10-04,0443,N,VIIRS,h,2,295.95,23.7,D,0
-1.53238,121.69585,329.49,0.37,0.58,2023-10-04,0443,N,VIIRS,n,2,293.06,2.27,D,0
-1.52266,121.90071,335.26,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,293.35,2.17,D,0
-1.28007,123.46967,331.8,0.55,0.51,2023-10-04,0443,N,VIIRS,n,2,291.66,4.62,D,0
-1.28067,123.47236,329.66,0.55,0.51,2023-10-04,0443,N,VIIRS,n,2,291.81,4.46,D,0
-1.56749,121.66179,331.51,0.37,0.58,2023-10-04,0443,N,VIIRS,n,2,291.44,3.46,D,0
-1.60214,121.76009,344.37,0.37,0.58,2023-10-04,0443,N,VIIRS,n,2,293.86,6.07,D,0
-1.4635,122.97735,332.6,0.6,0.53,2023-10-04,0443,N,VIIRS,n,2,291.28,11.86,D,0
-0.75134,127.59969,338.6,0.46,0.39,2023-10-04,0443,N,VIIRS,n,2,294.99,14.18,D,0
-1.46447,122.97942,344.73,0.6,0.53,2023-10-04,0443,N,VIIRS,n,2,292.1,8.77,D,0
-2.08228,119.4782,325.27,0.53,0.67,2023-10-04,0443,N,VIIRS,n,2,285.76,5.03,D,0
-2.08007,119.47864,326.44,0.53,0.67,2023-10-04,0443,N,VIIRS,n,2,286.48,3.83,D,0
-1.98354,120.94869,328.68,0.42,0.61,2023-10-04,0443,N,VIIRS,n,2,295.25,3.53,D,0
-1.99938,121.43049,330.96,0.39,0.59,2023-10-04,0443,N,VIIRS,n,2,293.23,7.46,D,2
-2.00512,121.43171,329.19,0.39,0.59,2023-10-04,0443,N,VIIRS,n,2,292.75,4.42,D,2
-2.46712,119.16808,343.58,0.56,0.69,2023-10-04,0443,N,VIIRS,n,2,291.04,7.78,D,0
-2.46734,119.17169,333.66,0.57,0.69,2023-10-04,0443,N,VIIRS,n,2,291.38,7.17,D,0
-2.47717,119.58892,328.33,0.53,0.67,2023-10-04,0443,N,VIIRS,n,2,290.34,4.35,D,0
-2.52538,119.326,331.27,0.55,0.68,2023-10-04,0443,N,VIIRS,n,2,285.24,2.9,D,0
-2.31211,121.25472,331.46,0.41,0.6,2023-10-04,0443,N,VIIRS,n,2,294.19,3.23,D,0
-2.27125,121.56796,329.93,0.39,0.59,2023-10-04,0443,N,VIIRS,n,2,293.52,2.69,D,0
-2.54227,121.59028,331.07,0.39,0.59,2023-10-04,0443,N,VIIRS,n,2,296.04,2.54,D,0
-2.57843,121.37952,344.36,0.4,0.6,2023-10-04,0443,N,VIIRS,n,2,295.4,16.23,D,2
-2.57792,121.38301,367,0.4,0.6,2023-10-04,0443,N,VIIRS,h,2,301.89,51.46,D,2
-2.68504,121.16158,328.04,0.42,0.61,2023-10-04,0443,N,VIIRS,n,2,292.65,2.2,D,0
-3.16125,119.16239,349.95,0.58,0.7,2023-10-04,0443,N,VIIRS,n,2,287.81,12.31,D,0
-2.82776,122.16582,328.09,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,294.43,5.21,D,2
-2.83203,122.17351,332.41,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,295.95,3,D,2
-2.83155,122.17674,328.65,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,295.28,3,D,2
-2.87632,122.16694,328.66,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,294.32,2.18,D,2
-2.8802,122.16589,327.32,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,294.51,2.25,D,2
-3.14046,122.4034,349.59,0.35,0.57,2023-10-04,0443,N,VIIRS,n,2,292.52,6.8,D,0
-3.13999,122.40656,355.44,0.35,0.57,2023-10-04,0443,N,VIIRS,n,2,293.02,6.8,D,0
-3.92336,119.66527,367,0.55,0.68,2023-10-04,0443,N,VIIRS,h,2,292.87,13.46,D,0
-3.94342,119.7057,334.81,0.55,0.68,2023-10-04,0443,N,VIIRS,n,2,292.73,5.56,D,0
-3.94636,119.70654,338.22,0.55,0.68,2023-10-04,0443,N,VIIRS,n,2,293.13,5.95,D,0
-3.69523,121.88765,338.11,0.38,0.59,2023-10-04,0443,N,VIIRS,n,2,300.24,3.5,D,0
-3.98698,120.22952,347.06,0.5,0.66,2023-10-04,0443,N,VIIRS,n,2,297.11,7.95,D,0
-4.07014,119.78756,332.68,0.54,0.68,2023-10-04,0443,N,VIIRS,n,2,294.56,5.52,D,0
-3.98659,120.22849,351.58,0.5,0.66,2023-10-04,0443,N,VIIRS,n,2,297.88,9.14,D,0
-4.06595,119.79038,331.81,0.54,0.68,2023-10-04,0443,N,VIIRS,n,2,294.7,4.44,D,0
-4.03874,120.30149,331.3,0.5,0.66,2023-10-04,0443,N,VIIRS,n,2,296.41,2.2,D,0
-3.8689,122.39325,338.63,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,298.24,4.16,D,2
-3.87326,122.40043,332.91,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,298.83,5.26,D,2
-3.87279,122.40369,333.48,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,298.67,3.93,D,2
-3.87232,122.40695,332.8,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,298.46,3.93,D,2
-3.87184,122.4102,338.29,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,299.41,5.44,D,2
-3.90315,122.41786,330.81,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,298.73,4.37,D,2
-3.90267,122.42111,330.37,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,298.69,4.12,D,2
-4.21413,120.34277,330.98,0.5,0.66,2023-10-04,0443,N,VIIRS,n,2,297.53,5.74,D,0
-3.90142,122.41926,331.38,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,298.86,5.14,D,2
-4.21434,120.34184,331.46,0.5,0.66,2023-10-04,0443,N,VIIRS,n,2,297.33,2.5,D,0
-4.07261,122.31277,356.07,0.36,0.58,2023-10-04,0443,N,VIIRS,n,2,290.68,4.74,D,0
-4.11351,122.14251,335.42,0.37,0.58,2023-10-04,0443,N,VIIRS,n,2,294.66,1.35,D,0
-4.1929,122.29285,336.07,0.37,0.58,2023-10-04,0443,N,VIIRS,n,2,294.47,4.24,D,0
-4.37819,121.70603,333.98,0.41,0.6,2023-10-04,0443,N,VIIRS,n,2,289.24,8.85,D,0
-4.3787,121.70244,367,0.41,0.6,2023-10-04,0443,N,VIIRS,h,2,292.46,8.85,D,0
-2.73291,133.25764,333.54,0.42,0.38,2023-10-04,0443,N,VIIRS,n,2,293.82,2.91,D,0
-4.37419,122.4031,353.97,0.36,0.58,2023-10-04,0443,N,VIIRS,n,2,296.7,5.06,D,0
-4.3683,122.55848,335.93,0.35,0.57,2023-10-04,0443,N,VIIRS,n,2,297.69,2.75,D,0
-4.49298,121.80396,344.87,0.4,0.6,2023-10-04,0443,N,VIIRS,n,2,295.85,2.49,D,0
-4.5331,121.76256,350.95,0.4,0.6,2023-10-04,0443,N,VIIRS,n,2,296.28,12.1,D,0
-4.53256,121.76625,367,0.4,0.6,2023-10-04,0443,N,VIIRS,h,2,297.29,21.98,D,0
-4.53964,121.70309,330.25,0.41,0.6,2023-10-04,0443,N,VIIRS,n,2,295.48,4.15,D,0
-4.53143,121.76266,350.86,0.4,0.6,2023-10-04,0443,N,VIIRS,n,2,297.7,11.39,D,0
-4.53092,121.76633,367,0.4,0.6,2023-10-04,0443,N,VIIRS,h,2,297.89,15.48,D,0
-4.7536,122.5385,341.98,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,296,3.79,D,0
-4.75892,122.53922,339.8,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,296.41,2.2,D,0
-4.74018,122.71227,343.87,0.35,0.57,2023-10-04,0443,N,VIIRS,n,2,297.78,4.4,D,0
-4.77693,122.56548,333.24,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,296.61,2.32,D,0
-4.79722,122.57519,333.41,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,292.71,2.88,D,0
-4.81625,122.47966,336.63,0.36,0.58,2023-10-04,0443,N,VIIRS,n,2,295.33,3.11,D,0
-4.81483,122.48968,332.66,0.36,0.58,2023-10-04,0443,N,VIIRS,n,2,296.22,2.95,D,0
-4.80113,122.5858,337.3,0.36,0.57,2023-10-04,0443,N,VIIRS,n,2,294.67,4.06,D,0
-4.8036,122.60639,367,0.36,0.57,2023-10-04,0443,N,VIIRS,h,2,295.25,5.94,D,0
0.85198,124.11369,328.33,0.46,0.47,2023-10-04,0444,N,VIIRS,l,2,298.37,6.48,D,0
0.52088,121.92712,338.42,0.33,0.55,2023-10-04,0444,N,VIIRS,n,2,294.28,1.98,D,0
0.7054,123.08167,331.02,0.55,0.51,2023-10-04,0444,N,VIIRS,n,2,293.27,5.79,D,0
0.8519,124.11434,332.97,0.46,0.47,2023-10-04,0444,N,VIIRS,n,2,298.29,6.87,D,0
0.67576,122.98068,332.01,0.56,0.51,2023-10-04,0444,N,VIIRS,n,2,295.87,3.71,D,0
0.54138,121.87908,332.34,0.33,0.55,2023-10-04,0444,N,VIIRS,n,2,295.2,1.56,D,0
0.62342,122.36821,344.49,0.61,0.54,2023-10-04,0444,N,VIIRS,n,2,296.05,9.02,D,0
0.55676,121.84305,332.96,0.33,0.56,2023-10-04,0444,N,VIIRS,n,2,293.56,2.09,D,0
0.73324,122.78648,336.4,0.57,0.52,2023-10-04,0444,N,VIIRS,n,2,293.94,5.68,D,0
0.45898,120.89268,367,0.39,0.59,2023-10-04,0444,N,VIIRS,h,2,292.33,13.01,D,0
0.45948,120.89596,335.07,0.39,0.59,2023-10-04,0444,N,VIIRS,n,2,291.91,13.58,D,0
0.56909,121.57872,341.24,0.35,0.57,2023-10-04,0444,N,VIIRS,n,2,293.13,3.64,D,0
0.465,120.8953,348.54,0.39,0.59,2023-10-04,0444,N,VIIRS,n,2,292.35,13.58,D,0
0.46453,120.89226,354.91,0.39,0.59,2023-10-04,0444,N,VIIRS,n,2,293.36,13.01,D,0
0.76089,122.80679,328.11,0.57,0.52,2023-10-04,0444,N,VIIRS,l,2,298.79,3.54,D,0
0.86962,123.43081,345.49,0.52,0.5,2023-10-04,0444,N,VIIRS,n,2,299.27,6.28,D,0
0.45933,120.89353,367,0.39,0.59,2023-10-04,0444,N,VIIRS,h,2,294.42,13.36,D,0
1.06377,124.68702,339.87,0.42,0.45,2023-10-04,0444,N,VIIRS,n,2,296.58,5.53,D,0
0.56919,121.57888,335.07,0.35,0.57,2023-10-04,0444,N,VIIRS,n,2,292.75,4.41,D,0
0.46488,120.89308,367,0.39,0.59,2023-10-04,0444,N,VIIRS,h,2,294.44,16.86,D,0
0.872,123.44721,331.23,0.51,0.5,2023-10-04,0444,N,VIIRS,n,2,299.03,2.1,D,0
0.86986,123.43369,341.47,0.51,0.5,2023-10-04,0444,N,VIIRS,n,2,300.73,4.49,D,0
0.86914,123.42915,331.91,0.52,0.5,2023-10-04,0444,N,VIIRS,n,2,297.57,4.49,D,0
0.60866,121.72604,367,0.34,0.56,2023-10-04,0444,N,VIIRS,h,2,295.83,9.1,D,0
0.78672,122.78656,336.55,0.57,0.52,2023-10-04,0444,N,VIIRS,n,2,297.02,5.07,D,0
0.71829,122.3528,346.2,0.61,0.54,2023-10-04,0444,N,VIIRS,n,2,295.77,15.17,D,0
0.72327,122.3522,341.22,0.61,0.54,2023-10-04,0444,N,VIIRS,n,2,294.28,15.17,D,0
0.64662,121.86596,340.66,0.33,0.55,2023-10-04,0444,N,VIIRS,n,2,295.64,2.09,D,0
0.5992,121.56544,350.04,0.35,0.57,2023-10-04,0444,N,VIIRS,n,2,293.94,4.43,D,0
0.79634,122.69076,331.77,0.58,0.52,2023-10-04,0444,N,VIIRS,n,2,294.29,3.39,D,0
0.83459,122.71468,330.25,0.58,0.52,2023-10-04,0444,N,VIIRS,n,2,296.65,1.89,D,0
0.50352,123.19752,330.02,0.54,0.51,2023-10-04,0444,N,VIIRS,n,2,291.1,3.51,D,0
-0.93787,119.85206,335.3,0.48,0.65,2023-10-04,0444,N,VIIRS,n,2,295.15,4.75,D,0
-1.14451,119.44789,333.42,0.52,0.67,2023-10-04,0444,N,VIIRS,n,2,289.88,5.35,D,0
-1.14376,119.45275,326.31,0.52,0.67,2023-10-04,0444,N,VIIRS,n,2,288.59,5.7,D,0
-1.14284,119.44903,340.18,0.52,0.67,2023-10-04,0444,N,VIIRS,n,2,290.22,7.12,D,0
-1.20629,119.36375,330.6,0.53,0.67,2023-10-04,0444,N,VIIRS,n,2,290.76,3.4,D,0
-0.97948,121.70949,334.18,0.36,0.57,2023-10-04,0444,N,VIIRS,n,2,297.57,2.89,D,0
-0.97901,121.71256,333.29,0.36,0.57,2023-10-04,0444,N,VIIRS,n,2,295.56,2.89,D,0
-0.95947,122.08175,340.24,0.34,0.56,2023-10-04,0444,N,VIIRS,n,2,293.32,2.6,D,0
-0.95552,122.07936,332.56,0.34,0.56,2023-10-04,0444,N,VIIRS,n,2,292.86,2.3,D,0
-1.0087,121.82888,331.16,0.35,0.57,2023-10-04,0444,N,VIIRS,n,2,296.16,10.54,D,0
-1.00931,121.82481,367,0.35,0.57,2023-10-04,0444,N,VIIRS,h,2,297.15,12.82,D,0
-1.1058,121.50991,329.53,0.37,0.58,2023-10-04,0444,N,VIIRS,n,2,294.12,1.76,D,0
-1.12931,121.46453,334.51,0.38,0.59,2023-10-04,0444,N,VIIRS,n,2,294.98,4.6,D,0
-0.87832,123.32148,331.81,0.56,0.51,2023-10-04,0444,N,VIIRS,n,2,291.65,4.65,D,0
-0.87965,123.31961,336.44,0.56,0.51,2023-10-04,0444,N,VIIRS,n,2,291.94,7.17,D,0
0.50078,123.2001,329.94,0.54,0.51,2023-10-04,0444,N,VIIRS,n,2,294.51,4.9,D,0
0.57761,122.66222,327.87,0.59,0.53,2023-10-04,0444,N,VIIRS,n,2,293.87,2.45,D,0
0.54607,122.4593,335.24,0.61,0.53,2023-10-04,0444,N,VIIRS,n,2,295.73,3.01,D,0
0.54347,122.44254,337.44,0.61,0.53,2023-10-04,0444,N,VIIRS,n,2,294.69,3.2,D,0
0.83942,122.71399,336.78,0.58,0.52,2023-10-04,0444,N,VIIRS,n,2,298.87,1.89,D,0
-0.09636,116.61898,334.72,0.77,0.77,2023-10-04,0444,N,VIIRS,n,2,289.19,10.13,D,0
-0.09542,116.61736,339.3,0.77,0.77,2023-10-04,0444,N,VIIRS,n,2,289.09,11.36,D,0
0.58383,120.3552,327.17,0.42,0.61,2023-10-04,0444,N,VIIRS,n,2,292.25,2.4,D,0
0.5805,120.35536,327.32,0.42,0.61,2023-10-04,0444,N,VIIRS,n,2,291.1,2.73,D,0
0.13148,116.7338,333.66,0.75,0.77,2023-10-04,0444,N,VIIRS,n,2,288.42,4.29,D,0
0.13369,116.73169,327.1,0.75,0.77,2023-10-04,0444,N,VIIRS,n,2,288.34,5.39,D,0
1.56869,125.12583,346.58,0.39,0.44,2023-10-04,0444,N,VIIRS,n,2,299.32,5.94,D,0
0.26349,116.78856,340.42,0.74,0.76,2023-10-04,0444,N,VIIRS,n,2,287.39,9.39,D,0
1.04372,121.53249,333.4,0.35,0.56,2023-10-04,0444,N,VIIRS,n,2,292.87,3.44,D,0
0.91115,118.86376,329.24,0.53,0.67,2023-10-04,0444,N,VIIRS,n,2,289.96,6.21,D,0
0.92453,118.92204,340.67,0.52,0.67,2023-10-04,0444,N,VIIRS,n,2,290.04,4.77,D,0
0.91447,118.85965,348.67,0.53,0.67,2023-10-04,0444,N,VIIRS,n,2,290.1,8.24,D,0
1.05802,118.93233,328.76,0.52,0.67,2023-10-04,0444,N,VIIRS,n,2,288.64,4.71,D,0
0.77487,116.94246,335.22,0.71,0.75,2023-10-04,0444,N,VIIRS,n,2,284.98,7.01,D,0
0.82314,117.12337,334.1,0.69,0.74,2023-10-04,0444,N,VIIRS,n,2,288.34,5.81,D,0
0.7356,116.59017,353.06,0.75,0.77,2023-10-04,0444,N,VIIRS,n,2,287.2,19.1,D,0
0.98637,117.95499,341.8,0.61,0.71,2023-10-04,0444,N,VIIRS,n,2,288.89,9.69,D,0
0.53342,122.14588,338.19,0.32,0.55,2023-10-04,0444,N,VIIRS,n,2,293.2,2.22,D,0
0.5385,122.14543,332.18,0.32,0.55,2023-10-04,0444,N,VIIRS,n,2,292.4,2.22,D,0
0.49211,121.84149,331.32,0.34,0.56,2023-10-04,0444,N,VIIRS,n,2,295.99,3.71,D,0
0.67602,122.98327,330.2,0.56,0.51,2023-10-04,0444,N,VIIRS,n,2,297.21,2.92,D,0
2.0014,117.15583,333.34,0.66,0.73,2023-10-04,0445,N,VIIRS,n,2,287.61,7.22,D,0
2.00039,117.14985,333.86,0.66,0.73,2023-10-04,0445,N,VIIRS,n,2,287.8,7.22,D,0
1.99897,117.15221,351.46,0.66,0.73,2023-10-04,0445,N,VIIRS,n,2,287.94,9.61,D,0
-8.1884,117.64626,355.45,0.46,0.64,2023-10-04,0622,N,VIIRS,n,2,295.68,6.88,D,0
-8.18355,117.62718,340.29,0.46,0.64,2023-10-04,0622,N,VIIRS,n,2,293.15,14.53,D,0
-8.18439,117.62269,367,0.46,0.64,2023-10-04,0622,N,VIIRS,h,2,295.39,14.53,D,0
-8.19026,117.62376,353.27,0.46,0.64,2023-10-04,0622,N,VIIRS,n,2,294.55,14.53,D,0
-8.18618,117.64577,367,0.46,0.64,2023-10-04,0622,N,VIIRS,h,2,295.71,11.25,D,0
-8.44158,116.68627,332.69,0.39,0.6,2023-10-04,0622,N,VIIRS,n,2,298.26,3.84,D,0
-8.45411,117.25443,335.93,0.43,0.62,2023-10-04,0622,N,VIIRS,n,2,296.59,2.25,D,0
-8.42862,117.43002,332.85,0.44,0.63,2023-10-04,0622,N,VIIRS,n,2,297.27,5.74,D,0
-8.4279,117.43404,335.14,0.44,0.63,2023-10-04,0622,N,VIIRS,n,2,297.08,7.87,D,0
-8.42818,117.43008,332.3,0.44,0.63,2023-10-04,0622,N,VIIRS,n,2,297.28,3.82,D,0
-8.45768,117.4972,348.7,0.45,0.63,2023-10-04,0622,N,VIIRS,n,2,296.26,5.2,D,0
-8.39717,117.99279,351.95,0.48,0.65,2023-10-04,0622,N,VIIRS,n,2,293.31,9.07,D,0
-8.42417,118.01472,339.07,0.48,0.65,2023-10-04,0622,N,VIIRS,n,2,293.43,4.8,D,0
-8.49238,117.62628,335.52,0.45,0.63,2023-10-04,0622,N,VIIRS,n,2,297.4,3.71,D,0
-8.42527,118.01538,341.52,0.48,0.65,2023-10-04,0622,N,VIIRS,n,2,294.27,6.74,D,0
-8.44718,118.13113,333.49,0.49,0.65,2023-10-04,0622,N,VIIRS,n,2,295.96,4.85,D,0
-8.57988,117.47898,344.15,0.44,0.63,2023-10-04,0622,N,VIIRS,n,2,296.07,5.25,D,0
-8.34621,118.74083,340.07,0.54,0.68,2023-10-04,0622,N,VIIRS,n,2,295.24,9.32,D,0
-8.45617,118.25192,367,0.5,0.66,2023-10-04,0622,N,VIIRS,h,2,295.39,29.86,D,0
-8.85964,116.31998,337.74,0.37,0.58,2023-10-04,0622,N,VIIRS,n,2,296.52,3.24,D,0
-8.67543,117.41478,352.19,0.44,0.62,2023-10-04,0622,N,VIIRS,n,2,297.3,8.17,D,0
-8.67471,117.41867,332.91,0.44,0.62,2023-10-04,0622,N,VIIRS,n,2,295.87,8.03,D,0
-8.51218,118.35834,347.24,0.51,0.66,2023-10-04,0622,N,VIIRS,n,2,294.98,7.63,D,0
-8.88181,116.38054,335.78,0.37,0.58,2023-10-04,0622,N,VIIRS,n,2,297.52,3.39,D,0
-8.79225,117.26679,354.29,0.43,0.62,2023-10-04,0622,N,VIIRS,n,2,296.32,8.05,D,0
-8.79794,117.26781,341.33,0.43,0.62,2023-10-04,0622,N,VIIRS,n,2,295,3.47,D,0
-8.51664,118.97203,334.88,0.56,0.69,2023-10-04,0622,N,VIIRS,n,2,294.89,7.88,D,0
-8.70509,118.02977,333.64,0.48,0.65,2023-10-04,0622,N,VIIRS,n,2,295.84,4.14,D,0
-8.67727,118.48908,340.89,0.52,0.66,2023-10-04,0622,N,VIIRS,n,2,294.71,7.47,D,0
-8.83004,117.93517,344.8,0.47,0.64,2023-10-04,0622,N,VIIRS,n,2,297.87,7.68,D,0
-8.79891,118.57469,331.26,0.52,0.67,2023-10-04,0622,N,VIIRS,n,2,293.91,4.91,D,0
-8.80173,118.5937,331.71,0.52,0.67,2023-10-04,0622,N,VIIRS,n,2,294.54,15.16,D,0
-8.80264,118.58887,367,0.52,0.67,2023-10-04,0622,N,VIIRS,h,2,294.61,17.44,D,0
-8.81117,118.57748,331.11,0.52,0.67,2023-10-04,0622,N,VIIRS,n,2,293.43,4.76,D,0
-9.10504,117.01947,334.99,0.4,0.6,2023-10-04,0622,N,VIIRS,n,2,295.32,3.18,D,0
-8.43597,120.93285,342.2,0.75,0.77,2023-10-04,0622,N,VIIRS,n,2,294.6,14.11,D,0
-8.43986,120.92869,336.37,0.75,0.77,2023-10-04,0622,N,VIIRS,n,2,294.2,7.46,D,0
-8.43848,120.93568,347.52,0.75,0.77,2023-10-04,0622,N,VIIRS,n,2,294.62,16.15,D,0
-8.46077,120.85951,336.99,0.74,0.76,2023-10-04,0622,N,VIIRS,n,2,293.99,9.24,D,0
-9.5315,120.16779,344.35,0.64,0.72,2023-10-04,0622,N,VIIRS,n,2,300.98,8.33,D,0
-9.5302,120.17462,333.35,0.64,0.72,2023-10-04,0622,N,VIIRS,n,2,301.13,8.96,D,0
-9.53426,120.16608,335.79,0.64,0.72,2023-10-04,0622,N,VIIRS,n,2,300.41,6.29,D,0
-9.533,120.17245,347.38,0.64,0.72,2023-10-04,0622,N,VIIRS,n,2,300.87,11.9,D,0
-9.74642,120.05283,346.49,0.63,0.72,2023-10-04,0622,N,VIIRS,n,2,301.91,5.58,D,0
-9.74261,120.05331,349.29,0.62,0.72,2023-10-04,0622,N,VIIRS,n,2,301.91,5.64,D,0
-9.78082,120.13919,332.08,0.63,0.72,2023-10-04,0622,N,VIIRS,n,2,298.24,4.6,D,0
-9.83092,120.05932,334.74,0.62,0.72,2023-10-04,0622,N,VIIRS,n,2,297.99,5.76,D,0
-9.83414,120.06277,332.64,0.62,0.72,2023-10-04,0622,N,VIIRS,n,2,298.5,6.46,D,0
-7.75233,113.66116,334.43,0.51,0.49,2023-10-04,0622,N,VIIRS,n,2,299.26,2.32,D,0
-8.25664,111.93747,330.98,0.39,0.44,2023-10-04,0622,N,VIIRS,n,2,298.01,2.52,D,0
-8.21346,112.275,349.3,0.41,0.45,2023-10-04,0622,N,VIIRS,n,2,296.88,7.25,D,0
-8.21759,112.27563,351.89,0.41,0.45,2023-10-04,0622,N,VIIRS,n,2,299.16,7.25,D,0
-8.21698,112.27931,342.19,0.41,0.45,2023-10-04,0622,N,VIIRS,n,2,297.06,9.08,D,0
-7.89487,114.4352,338.48,0.57,0.52,2023-10-04,0622,N,VIIRS,n,2,303.37,46.27,D,0
-7.89399,114.44044,356.6,0.57,0.52,2023-10-04,0622,N,VIIRS,n,2,304.91,46.27,D,0
-7.89384,114.43799,355.53,0.57,0.52,2023-10-04,0622,N,VIIRS,n,2,306.89,70.51,D,0
-7.89292,114.44321,342.3,0.57,0.52,2023-10-04,0622,N,VIIRS,n,2,302.05,28.3,D,0
-8.25361,112.45366,339.37,0.42,0.45,2023-10-04,0622,N,VIIRS,n,2,301.11,3.33,D,0
-8.25297,112.45747,333.32,0.42,0.45,2023-10-04,0622,N,VIIRS,n,2,301.93,3.33,D,0
-8.01649,114.20847,341.57,0.55,0.51,2023-10-04,0622,N,VIIRS,n,2,301.77,4.74,D,0
-8.03332,114.19465,338.3,0.55,0.51,2023-10-04,0622,N,VIIRS,n,2,299.22,5.66,D,0
-8.01809,114.20558,338.01,0.55,0.51,2023-10-04,0622,N,VIIRS,n,2,301.05,5.9,D,0
-8.33872,113.43914,354.66,0.48,0.48,2023-10-04,0622,N,VIIRS,n,2,296.25,8.23,D,0
-8.33194,114.08476,340.02,0.53,0.5,2023-10-04,0622,N,VIIRS,n,2,299.26,7,D,0
-8.39707,114.0853,334.02,0.53,0.5,2023-10-04,0622,N,VIIRS,n,2,296.3,16.33,D,0
-8.39623,114.09013,367,0.53,0.5,2023-10-04,0622,N,VIIRS,h,2,301.75,16.33,D,0
-8.40086,114.09098,355.98,0.53,0.5,2023-10-04,0622,N,VIIRS,n,2,302.17,51.47,D,0
-8.53501,113.99406,343.51,0.52,0.5,2023-10-04,0622,N,VIIRS,n,2,298.78,14.17,D,0
-8.54043,113.9901,336.19,0.52,0.5,2023-10-04,0622,N,VIIRS,n,2,298.26,14.17,D,0
-8.18566,117.62758,334.61,0.46,0.64,2023-10-04,0622,N,VIIRS,n,2,293.35,22.79,D,0
-8.18724,117.61868,335.12,0.46,0.64,2023-10-04,0622,N,VIIRS,n,2,294.14,13.56,D,0
-8.18645,117.62315,367,0.46,0.64,2023-10-04,0622,N,VIIRS,h,2,297.63,22.79,D,0
-8.18918,117.64189,333.34,0.46,0.64,2023-10-04,0622,N,VIIRS,n,2,294.14,6.88,D,0
-7.32284,111.62662,337.03,0.38,0.43,2023-10-04,0623,N,VIIRS,n,2,305.82,2,D,0
-7.32227,111.63007,333.48,0.38,0.43,2023-10-04,0623,N,VIIRS,l,2,304.27,2,D,0
-7.31707,111.76263,344.92,0.39,0.44,2023-10-04,0623,N,VIIRS,n,2,302.75,4.48,D,0
-7.28364,112.20083,338.14,0.42,0.45,2023-10-04,0623,N,VIIRS,n,2,307.9,4.11,D,0
-7.38313,111.81384,336.51,0.39,0.44,2023-10-04,0623,N,VIIRS,n,2,302.82,2.04,D,0
-7.43274,111.66365,339.11,0.38,0.43,2023-10-04,0623,N,VIIRS,n,2,300.69,5.14,D,0
-7.43217,111.66711,338.37,0.38,0.43,2023-10-04,0623,N,VIIRS,n,2,303.48,5.35,D,0
-7.36511,112.30883,343.99,0.42,0.45,2023-10-04,0623,N,VIIRS,n,2,307.64,7.51,D,0
-7.56742,111.20551,346.18,0.54,0.42,2023-10-04,0623,N,VIIRS,n,2,298.26,7.27,D,0
-7.56766,111.2077,339.32,0.54,0.42,2023-10-04,0623,N,VIIRS,n,2,297.75,8.79,D,0
-7.62417,111.76349,337.4,0.39,0.44,2023-10-04,0623,N,VIIRS,n,2,304.94,2.48,D,0
-7.51412,112.6104,340.28,0.44,0.46,2023-10-04,0623,N,VIIRS,n,2,308.1,4.82,D,0
-7.51346,112.6144,337.12,0.44,0.46,2023-10-04,0623,N,VIIRS,n,2,304.33,3.72,D,0
